3360.0            2.024665E-15
3361.39999997616  2.540069E-15
3362.79999995232  1.955421E-15
3364.19999992847  1.086033E-15
3365.59999990463  2.404312E-15
3366.99999988079  2.766689E-15
3368.39999985695  1.833405E-15
3369.79999983311  2.371316E-15
3371.19999980926  2.313824E-15
3372.59999978542  1.342394E-15
3373.99999976158  2.303818E-15
3375.39999973774  2.688072E-15
3376.7999997139  2.448138E-15
3378.19999969006  2.404392E-15
3379.59999966621  2.702514E-15
3380.99999964237  2.487435E-15
3382.39999961853  2.438904E-15
3383.79999959469  2.664760E-15
3385.19999957085  1.525725E-15
3386.599999547  1.875461E-15
3387.99999952316  2.009653E-15
3389.39999949932  1.908347E-15
3390.79999947548  2.540251E-15
3392.19999945164  2.898867E-15
3393.5999994278  2.455870E-15
3394.99999940395  2.899650E-15
3396.39999938011  3.264692E-15
3397.79999935627  3.053055E-15
3399.19999933243  3.209410E-15
3400.59999930859  2.785340E-15
3401.99999928475  2.987075E-15
3403.3999992609  3.170234E-15
3404.79999923706  3.321934E-15
3406.19999921322  3.529192E-15
3407.59999918938  3.078872E-15
3408.99999916554  2.920570E-15
3410.39999914169  2.504491E-15
3411.79999911785  2.881803E-15
3413.19999909401  2.745677E-15
3414.59999907017  2.717647E-15
3415.99999904633  2.406915E-15
3417.39999902248  2.318464E-15
3418.79999899864  3.146663E-15
3420.1999989748  3.029214E-15
3421.59999895096  2.914964E-15
3422.99999892712  3.040184E-15
3424.39999890327  2.993160E-15
3425.79999887943  3.249692E-15
3427.19999885559  3.048130E-15
3428.59999883175  3.112031E-15
3429.99999880791  2.955380E-15
3431.39999878406  2.837112E-15
3432.79999876022  3.002533E-15
3434.19999873638  2.612026E-15
3435.59999871254  2.726972E-15
3436.9999986887  2.915892E-15
3438.39999866486  2.760726E-15
3439.79999864101  2.609248E-15
3441.19999861717  2.353114E-15
3442.59999859333  2.480526E-15
3443.99999856949  2.467151E-15
3445.39999854565  2.674758E-15
3446.7999985218  2.641683E-15
3448.19999849796  2.916359E-15
3449.59999847412  2.878883E-15
3450.99999845028  3.052636E-15
3452.39999842644  3.310107E-15
3453.7999984026  3.295187E-15
3455.19999837875  2.976119E-15
3456.59999835491  3.251931E-15
3457.99999833107  3.075237E-15
3459.39999830723  2.753827E-15
3460.79999828339  2.966616E-15
3462.19999825954  3.321323E-15
3463.5999982357  3.331124E-15
3464.99999821186  3.177827E-15
3466.39999818802  2.899636E-15
3467.79999816418  2.931961E-15
3469.19999814034  3.118022E-15
3470.59999811649  2.925634E-15
3471.99999809265  2.970513E-15
3473.39999806881  3.206512E-15
3474.79999804497  3.287696E-15
3476.19999802113  2.889451E-15
3477.59999799728  2.747294E-15
3478.99999797344  2.788312E-15
3480.3999979496  2.984739E-15
3481.79999792576  3.248124E-15
3483.19999790192  3.450508E-15
3484.59999787807  3.482700E-15
3485.99999785423  3.128513E-15
3487.39999783039  3.024935E-15
3488.79999780655  2.974077E-15
3490.19999778271  3.246917E-15
3491.59999775887  3.348800E-15
3492.99999773502  2.850682E-15
3494.39999771118  3.080710E-15
3495.79999768734  3.028930E-15
3497.1999976635  3.325562E-15
3498.59999763966  3.710410E-15
3499.99999761581  3.438038E-15
3501.39999759197  3.625681E-15
3502.79999756813  3.781666E-15
3504.19999754429  3.570108E-15
3505.59999752045  3.478427E-15
3506.99999749661  3.575085E-15
3508.39999747276  4.015363E-15
3509.79999744892  3.482608E-15
3511.19999742508  3.360070E-15
3512.59999740124  3.355339E-15
3513.9999973774  3.148794E-15
3515.39999735355  3.180740E-15
3516.79999732971  3.166049E-15
3518.19999730587  3.226298E-15
3519.59999728203  3.194098E-15
3520.99999725819  3.134602E-15
3522.39999723434  2.772616E-15
3523.7999972105  2.820738E-15
3525.19999718666  2.988463E-15
3526.59999716282  3.137862E-15
3527.99999713898  3.020874E-15
3529.39999711514  3.160244E-15
3530.79999709129  3.505948E-15
3532.19999706745  3.718311E-15
3533.59999704361  3.733169E-15
3534.99999701977  3.703968E-15
3536.39999699593  3.942040E-15
3537.79999697208  3.754926E-15
3539.19999694824  3.785464E-15
3540.5999969244  3.930765E-15
3541.99999690056  3.745549E-15
3543.39999687672  3.628702E-15
3544.79999685287  3.427709E-15
3546.19999682903  3.564382E-15
3547.59999680519  3.746181E-15
3548.99999678135  3.596861E-15
3550.39999675751  3.160407E-15
3551.79999673366  3.115896E-15
3553.19999670982  3.460634E-15
3554.59999668598  3.310265E-15
3555.99999666214  3.169638E-15
3557.3999966383  3.062434E-15
3558.79999661446  3.302987E-15
3560.19999659061  3.230063E-15
3561.59999656677  3.120051E-15
3562.99999654293  2.812734E-15
3564.39999651909  2.679303E-15
3565.79999649525  2.964119E-15
3567.19999647141  2.725139E-15
3568.59999644756  2.598094E-15
3569.99999642372  2.627063E-15
3571.39999639988  2.418608E-15
3572.79999637604  2.776548E-15
3574.1999963522  2.701696E-15
3575.59999632835  2.591475E-15
3576.99999630451  2.425279E-15
3578.39999628067  2.281043E-15
3579.79999625683  2.220216E-15
3581.19999623299  2.149176E-15
3582.59999620914  2.072701E-15
3583.9999961853  2.325203E-15
3585.39999616146  2.159647E-15
3586.79999613762  2.254212E-15
3588.19999611378  2.514061E-15
3589.59999608994  2.555466E-15
3590.99999606609  2.788948E-15
3592.39999604225  3.109868E-15
3593.79999601841  3.275620E-15
3595.19999599457  3.318199E-15
3596.59999597073  3.462403E-15
3597.99999594688  3.840479E-15
3599.39999592304  3.968600E-15
3600.7999958992  3.932336E-15
3602.19999587536  3.819797E-15
3603.59999585152  3.712019E-15
3604.99999582767  3.439131E-15
3606.39999580383  3.121408E-15
3607.79999577999  3.208794E-15
3609.19999575615  3.270948E-15
3610.59999573231  3.252223E-15
3611.99999570847  3.266857E-15
3613.39999568462  3.348704E-15
3614.79999566078  3.552987E-15
3616.19999563694  3.465024E-15
3617.5999956131  3.379406E-15
3618.99999558926  3.430057E-15
3620.39999556541  3.579494E-15
3621.79999554157  3.692746E-15
3623.19999551773  3.974669E-15
3624.59999549389  4.021167E-15
3625.99999547005  4.065604E-15
3627.3999954462  4.181486E-15
3628.79999542236  4.187572E-15
3630.19999539852  4.215138E-15
3631.59999537468  4.007401E-15
3632.99999535084  3.950946E-15
3634.399995327  4.136685E-15
3635.79999530315  4.006346E-15
3637.19999527931  4.214336E-15
3638.59999525547  4.212252E-15
3639.99999523163  4.294264E-15
3641.39999520779  4.225603E-15
3642.79999518394  4.333804E-15
3644.1999951601  3.954821E-15
3645.59999513626  3.840551E-15
3646.99999511242  3.964845E-15
3648.39999508858  4.230402E-15
3649.79999506474  4.386631E-15
3651.19999504089  4.496493E-15
3652.59999501705  4.614542E-15
3653.99999499321  4.818823E-15
3655.39999496937  4.984536E-15
3656.79999494553  4.974929E-15
3658.19999492168  4.837024E-15
3659.59999489784  5.211821E-15
3660.999994874  5.296216E-15
3662.39999485016  5.440702E-15
3663.79999482632  5.240294E-15
3665.19999480248  5.241338E-15
3666.59999477863  5.170910E-15
3667.99999475479  5.075309E-15
3669.39999473095  5.096628E-15
3670.79999470711  5.008874E-15
3672.19999468327  5.189826E-15
3673.59999465942  5.199592E-15
3674.99999463558  4.954356E-15
3676.39999461174  4.817228E-15
3677.7999945879  4.856247E-15
3679.19999456406  4.611695E-15
3680.59999454021  4.315927E-15
3681.99999451637  4.547362E-15
3683.39999449253  4.592556E-15
3684.79999446869  4.308334E-15
3686.19999444485  4.361804E-15
3687.59999442101  4.533123E-15
3688.99999439716  4.788091E-15
3690.39999437332  4.889248E-15
3691.79999434948  4.941264E-15
3693.19999432564  5.020863E-15
3694.5999943018  5.239855E-15
3695.99999427795  5.345848E-15
3697.39999425411  5.297423E-15
3698.79999423027  5.147177E-15
3700.19999420643  5.097284E-15
3701.59999418259  4.764150E-15
3702.99999415875  4.702640E-15
3704.3999941349  4.599188E-15
3705.79999411106  4.497597E-15
3707.19999408722  4.294280E-15
3708.59999406338  4.355863E-15
3709.99999403954  4.694913E-15
3711.39999401569  4.853346E-15
3712.79999399185  4.885429E-15
3714.19999396801  4.811985E-15
3715.59999394417  4.580683E-15
3716.99999392033  4.453974E-15
3718.39999389648  4.400364E-15
3719.79999387264  4.211004E-15
3721.1999938488  4.018578E-15
3722.59999382496  4.042072E-15
3723.99999380112  4.016191E-15
3725.39999377727  4.071938E-15
3726.79999375343  4.016014E-15
3728.19999372959  3.929262E-15
3729.59999370575  3.871606E-15
